日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-01-01 12:00:00,8.5,0.0030,0,1,-1,26.00,40,0.0084,21.18,23.59,3083.34,269.10,163.72,110.00,128.00,-1041.1,0.0,117.0,31.95,-1427.8,1541.7,0.00839,-0.00003,19.29,19.06,25.12,22.46,22.28,23.34,23.87,27.88,28.38,28.38,20.61,7.03,15.69,21.41,7.03,260.71,44.15,-305.42,-5.33,5.89,206.20,65.30,22.24,104.06,109.40
1989-01-01 13:00:00,9.3,0.0026,0,1,-1,26.00,41,0.0085,21.53,23.76,3063.47,117.38,68.43,55.00,64.00,-1250.3,0.0,0.0,32.14,-1473.7,1531.7,0.00848,0.00002,19.67,19.35,25.34,22.95,22.56,23.58,24.06,28.12,28.57,28.57,28.27,7.57,15.69,20.84,7.57,255.71,44.66,-293.45,-15.22,8.30,194.31,62.58,16.67,89.72,100.91
1989-01-01 14:00:00,9.8,0.0026,0,0,-1,26.00,41,0.0085,20.71,23.36,1548.74,66.93,0.00,0.00,0.00,-627.5,0.0,0.0,30.85,-1164.6,774.4,0.00848,0.00000,19.83,18.99,22.48,22.73,20.42,22.58,23.26,24.63,25.27,25.27,23.50,8.33,15.69,14.68,8.33,127.15,31.15,-127.85,-86.45,55.99,189.59,65.90,88.84,95.97,163.75
1989-01-01 15:00:00,9.6,0.0026,0,0,-1,26.00,41,0.0085,20.12,23.06,635.53,66.93,0.00,0.00,0.00,-151.4,0.0,0.0,29.29,-790.3,317.8,0.00848,0.00000,19.89,18.67,20.66,22.29,19.01,21.88,22.71,22.42,23.19,23.19,14.85,8.58,15.69,10.82,8.58,41.46,22.85,-31.01,-117.81,84.52,187.70,68.99,134.89,109.00,205.28
1989-01-01 16:00:00,8.9,0.0033,0,1,-1,26.00,42,0.0087,19.88,22.94,434.74,167.82,83.99,110.00,128.00,-149.2,0.0,0.0,28.24,-537.1,217.4,0.00867,0.00005,19.92,18.28,20.15,21.96,18.37,21.62,22.50,21.81,22.63,22.63,13.44,7.74,15.69,8.67,7.74,8.57,23.26,-13.92,-119.66,101.75,186.70,72.63,147.79,118.60,223.96
1989-01-01 17:00:00,7.9,0.0033,0,1,0,23.31,45,0.0080,18.98,21.14,50.15,269.10,124.78,165.00,192.00,0.0,0.0,0.0,26.11,-670.9,25.1,0.00813,-0.00013,19.67,16.73,18.46,21.37,16.49,20.05,20.71,19.77,20.38,20.38,6.89,6.79,15.69,6.89,6.79,-67.16,28.55,46.13,-154.22,146.70,112.02,61.93,122.65,57.05,200.25
1989-01-01 18:00:00,6.9,0.0035,0,1,1,22.00,46,0.0075,18.43,20.21,0.00,269.10,136.82,197.26,159.74,45.0,0.0,0.0,24.29,-550.1,0.0,0.00761,-0.00013,19.37,15.78,17.75,20.84,15.53,19.25,19.80,18.94,19.46,19.46,5.60,5.74,15.69,5.60,5.74,-94.90,32.85,54.77,-160.01,167.30,80.88,58.51,107.29,34.15,189.91
1989-01-01 19:00:00,6.4,0.0036,0,1,0,23.75,43,0.0079,18.51,21.13,0.00,167.82,190.78,284.00,192.00,0.0,0.0,0.0,24.05,-72.8,0.0,0.00789,0.00007,19.28,16.22,18.09,20.63,15.87,19.81,20.60,19.37,20.11,20.11,5.15,5.29,15.69,5.15,5.29,-76.35,28.73,31.81,-138.95,154.75,137.22,70.79,142.86,91.60,231.36
1989-01-01 20:00:00,6.4,0.0037,0,1,0,23.12,46,0.0081,18.33,20.72,0.00,269.10,83.99,128.01,109.99,0.0,0.0,0.0,23.64,-124.9,0.0,0.00806,0.00004,19.17,15.95,17.85,20.42,15.63,19.49,20.22,19.09,19.77,19.77,5.15,5.29,15.69,5.15,5.29,-84.09,29.63,36.10,-138.86,157.21,121.33,67.42,133.08,79.14,220.03
1989-01-01 21:00:00,6.4,0.0037,0,1,0,22.82,48,0.0082,18.20,20.51,0.00,269.10,83.99,133.05,104.95,0.0,0.0,0.0,23.28,-109.2,0.0,0.00822,0.00004,19.06,15.80,17.70,20.24,15.49,19.31,20.01,18.92,19.58,19.58,5.15,5.29,15.69,5.15,5.29,-87.08,29.69,36.82,-136.25,156.83,115.59,66.03,129.41,75.93,215.40
1989-01-01 22:00:00,6.2,0.0036,0,1,0,22.20,50,0.0083,17.99,20.10,0.00,242.91,83.99,67.70,51.30,0.0,0.0,0.0,22.80,-144.2,0.0,0.00829,0.00002,18.93,15.47,17.45,20.04,15.18,18.98,19.63,18.62,19.22,19.22,4.95,5.09,15.69,4.95,5.09,-95.27,31.15,39.95,-137.85,162.02,100.43,63.34,120.11,63.52,206.22
1989-01-01 23:00:00,6.1,0.0035,0,0,0,20.57,55,0.0083,17.60,19.08,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.81,-299.5,0.0,0.00830,0.00000,18.71,14.77,16.89,19.74,14.56,18.22,18.69,17.96,18.40,18.40,4.85,4.99,15.69,4.85,4.99,-113.43,34.54,52.38,-146.42,172.93,57.18,54.51,92.81,24.40,176.37
1989-01-02 00:00:00,5.9,0.0035,0,0,0,19.82,58,0.0083,17.30,18.56,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.93,-267.4,0.0,0.00830,0.00000,18.47,14.36,16.56,19.43,14.18,17.79,18.20,17.56,17.94,17.94,4.65,4.79,15.69,4.65,4.79,-120.35,35.81,54.59,-147.10,177.05,41.37,51.33,82.38,11.36,165.62
1989-01-02 01:00:00,5.4,0.0035,0,0,0,19.19,60,0.0083,16.99,18.09,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.16,-233.7,0.0,0.00830,0.00000,18.24,13.89,16.23,19.13,13.73,17.38,17.74,17.18,17.52,17.52,4.15,4.29,15.69,4.15,4.29,-127.93,37.67,54.40,-148.57,184.44,29.27,49.78,74.64,1.72,160.19
1989-01-02 02:00:00,5.6,0.0035,0,0,0,18.67,62,0.0083,16.76,17.71,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.50,-200.4,0.0,0.00830,0.00000,18.01,13.70,15.99,18.84,13.56,17.07,17.39,16.89,17.19,17.19,4.35,4.49,15.69,4.35,4.49,-128.48,37.13,55.66,-145.13,180.81,20.27,46.71,67.70,-5.05,150.06
1989-01-02 03:00:00,5.5,0.0034,0,0,0,18.19,64,0.0083,16.51,17.35,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.92,-175.0,0.0,0.00830,0.00000,17.78,13.42,15.73,18.55,13.30,16.75,17.04,16.59,16.86,16.86,4.25,4.39,15.69,4.25,4.39,-130.72,37.39,55.31,-143.13,181.15,12.80,44.86,62.14,-10.46,143.85
1989-01-02 04:00:00,5.5,0.0035,0,0,0,17.78,66,0.0083,16.28,17.03,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.42,-153.6,0.0,0.00830,0.00000,17.55,13.20,15.50,18.27,13.09,16.47,16.73,16.33,16.57,16.57,4.25,4.39,15.69,4.25,4.39,-131.45,37.23,54.81,-140.23,179.64,6.88,43.01,57.38,-14.49,137.72
1989-01-02 05:00:00,5.4,0.0034,0,0,0,17.39,67,0.0083,16.05,16.72,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.96,-136.9,0.0,0.00830,0.00000,17.33,12.96,15.28,17.99,12.86,16.20,16.44,16.06,16.29,16.29,4.15,4.29,15.69,4.15,4.29,-132.45,37.28,53.58,-137.72,179.31,2.04,41.68,53.42,-17.58,133.29
1989-01-02 06:00:00,5.7,0.0032,0,1,0,16.60,67,0.0079,15.78,16.19,0.00,66.93,47.48,89.42,29.58,0.0,0.0,0.0,17.36,-182.5,0.0,0.00793,-0.00009,17.08,12.70,14.96,17.69,12.62,15.78,15.94,15.69,15.84,15.84,4.45,4.59,15.69,4.45,4.59,-134.87,37.08,57.66,-136.19,176.31,-14.53,36.73,41.44,-31.86,116.85
1989-01-02 07:00:00,5.1,0.0033,0,1,1,22.00,49,0.0080,16.53,19.26,0.00,269.10,137.40,185.18,52.82,866.7,0.0,0.0,19.41,621.2,0.0,0.00800,0.00002,17.27,14.51,16.40,17.88,14.14,17.89,18.72,17.44,18.21,18.21,3.85,3.99,15.69,3.85,3.99,-73.77,25.25,0.48,-91.50,139.54,145.19,70.49,141.52,120.91,230.85
1989-01-02 08:00:00,4.5,0.0036,0,1,1,22.00,49,0.0081,17.73,19.86,1503.59,270.64,63.03,71.00,48.00,133.9,0.0,0.0,21.94,14.4,751.8,0.00808,0.00002,17.60,15.07,19.50,18.62,16.50,19.15,19.73,21.20,21.73,21.73,4.13,3.43,15.69,11.50,3.43,43.71,40.69,-153.66,-30.86,100.12,135.06,65.21,63.06,99.27,161.60
1989-01-02 09:00:00,5.3,0.0035,0,1,1,22.00,50,0.0082,17.37,19.68,639.23,167.82,167.35,71.00,48.00,45.7,0.0,0.0,22.56,-133.2,319.6,0.00815,0.00002,17.69,15.11,17.97,18.72,15.53,18.68,19.35,19.31,19.94,19.94,6.00,4.54,15.69,7.78,4.54,-18.31,31.43,-55.55,-77.21,119.65,132.43,64.78,101.73,96.24,189.92
1989-01-02 10:00:00,6.7,0.0034,0,0,1,22.00,50,0.0082,17.54,19.77,629.92,117.38,20.96,0.00,0.00,206.1,0.0,0.0,22.89,-213.5,315.0,0.00815,0.00000,17.75,15.62,18.09,18.81,16.04,18.82,19.46,19.45,20.05,20.05,8.27,6.03,15.69,9.13,6.03,-8.05,27.21,-48.07,-71.05,99.95,130.43,60.04,98.72,93.70,175.07
1989-01-02 11:00:00,6.7,0.0030,0,0,1,22.00,50,0.0081,17.63,19.82,701.82,66.93,0.00,0.00,0.00,203.6,0.0,0.0,23.14,-274.3,350.9,0.00815,0.00000,17.82,15.65,18.27,18.90,16.16,18.90,19.52,19.66,20.24,20.24,8.92,5.99,15.69,9.36,5.99,-3.50,28.28,-54.78,-69.50,99.49,128.49,59.70,94.24,91.00,171.41
1989-01-02 12:00:00,7.0,0.0029,0,1,1,22.00,47,0.0077,17.72,19.86,723.29,167.82,121.81,71.00,48.00,218.4,0.0,0.0,23.30,-312.9,361.6,0.00777,-0.00009,17.88,15.78,18.37,18.98,16.32,18.97,19.58,19.77,20.34,20.34,9.64,6.29,15.69,9.69,6.29,-0.42,27.89,-54.99,-68.28,95.79,126.64,58.51,91.75,88.74,166.82
1989-01-02 13:00:00,7.2,0.0028,0,1,0,22.57,46,0.0079,17.85,20.21,675.52,218.65,63.03,71.00,48.00,0.0,0.0,0.0,23.60,-247.5,337.8,0.00784,0.00002,17.97,16.06,18.48,19.07,16.52,19.22,19.89,19.90,20.53,20.53,9.98,6.49,15.69,9.62,6.49,2.60,25.85,-53.82,-66.08,91.45,141.41,61.26,103.26,102.86,177.82
1989-01-02 14:00:00,7.5,0.0027,0,0,1,22.00,48,0.0078,17.81,19.91,664.79,66.93,0.00,0.00,0.00,80.5,0.0,0.0,23.51,-361.4,332.4,0.00784,0.00000,17.99,15.92,18.34,19.09,16.40,19.02,19.62,19.73,20.29,20.29,10.94,6.70,15.69,9.70,6.70,-4.95,26.82,-45.38,-71.10,94.62,123.03,57.15,92.32,85.52,164.38
1989-01-02 15:00:00,7.5,0.0028,0,0,0,22.14,47,0.0078,18.13,20.14,1100.67,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.91,-426.6,550.3,0.00784,0.00000,18.09,15.97,19.25,19.30,16.96,19.40,19.95,20.83,21.34,21.34,22.60,6.03,15.69,8.72,6.03,26.88,32.48,-93.53,-55.21,89.37,124.25,57.99,72.87,83.19,152.00
1989-01-02 16:00:00,7.6,0.0028,0,1,0,22.98,45,0.0079,18.14,20.56,787.44,167.82,82.87,70.45,48.55,0.0,0.0,0.0,24.23,-298.8,393.7,0.00791,0.00002,18.22,16.20,18.93,19.40,16.78,19.57,20.25,20.43,21.06,21.06,19.47,6.09,15.69,6.99,6.09,9.39,28.31,-66.83,-66.29,95.43,146.40,63.76,102.37,105.17,182.13
1989-01-02 17:00:00,7.4,0.0028,0,1,0,22.74,47,0.0081,17.62,20.18,70.86,218.65,83.99,134.14,103.86,0.0,0.0,0.0,23.64,-214.3,35.4,0.00807,0.00004,18.23,15.77,17.43,19.14,15.51,18.92,19.69,18.61,19.32,19.32,6.68,5.98,15.69,6.00,5.98,-59.64,23.49,10.74,-99.49,124.91,138.52,65.63,134.15,105.82,212.60
1989-01-02 18:00:00,6.7,0.0029,0,1,1,22.00,45,0.0074,17.34,19.67,0.00,269.10,124.78,136.05,101.95,575.9,0.0,0.0,22.91,-219.3,0.0,0.00745,-0.00015,18.16,15.22,16.98,18.87,14.91,18.46,19.17,18.07,18.73,18.73,5.20,5.37,15.69,5.20,5.37,-82.93,26.01,21.46,-104.47,139.93,118.03,63.73,126.70,91.95,208.26
1989-01-02 19:00:00,6.0,0.0029,0,1,1,22.00,42,0.0068,17.18,19.59,0.00,269.10,136.82,213.00,144.00,693.7,0.0,0.0,22.51,-122.4,0.0,0.00692,-0.00013,18.04,14.97,16.87,18.68,14.64,18.34,19.08,17.94,18.62,18.62,4.55,4.71,15.69,4.55,4.71,-87.07,27.24,16.32,-102.80,146.30,121.55,66.13,129.66,97.54,216.08
1989-01-02 20:00:00,4.7,0.0031,0,1,0,22.29,43,0.0072,17.04,19.67,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,22.41,-28.9,0.0,0.00713,0.00005,17.95,14.65,16.81,18.55,14.29,18.31,19.11,17.87,18.62,18.62,3.35,3.50,15.69,3.35,3.50,-91.45,29.58,6.69,-103.69,158.87,133.45,71.91,138.56,110.02,234.96
1989-01-02 21:00:00,3.6,0.0031,0,1,0,21.50,46,0.0073,16.73,19.12,0.00,269.10,83.99,139.65,98.35,0.0,0.0,0.0,22.01,-122.7,0.0,0.00728,0.00004,17.79,13.98,16.46,18.36,13.66,17.86,18.59,17.45,18.13,18.13,2.35,2.49,15.69,2.35,2.49,-106.81,33.95,8.45,-112.88,177.30,113.78,70.69,127.38,92.18,230.26
1989-01-02 22:00:00,2.9,0.0031,0,1,0,20.76,48,0.0074,16.44,18.60,0.00,242.91,83.99,73.01,45.99,0.0,0.0,0.0,21.46,-166.7,0.0,0.00735,0.00002,17.60,13.45,16.12,18.14,13.15,17.43,18.10,17.06,17.68,17.68,1.70,1.83,15.69,1.70,1.83,-117.40,36.88,10.01,-118.68,189.19,97.14,68.84,117.21,77.18,223.69
1989-01-02 23:00:00,2.1,0.0032,0,1,0,20.16,51,0.0074,16.14,18.15,0.00,242.91,42.08,75.94,43.06,0.0,0.0,0.0,20.89,-173.8,0.0,0.00741,0.00002,17.39,12.95,15.82,17.90,12.67,17.04,17.67,16.69,17.28,17.28,1.05,1.17,15.69,1.05,1.17,-125.82,39.40,9.76,-123.03,199.69,85.03,67.85,109.71,66.46,220.04
1989-01-03 00:00:00,1.6,0.0031,0,0,0,18.57,56,0.0074,15.68,17.13,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.86,-310.2,0.0,0.00741,0.00000,17.09,12.14,15.23,17.56,11.93,16.24,16.71,15.99,16.42,16.42,0.60,0.71,15.69,0.60,0.71,-143.29,43.48,19.14,-133.55,214.22,45.35,60.52,84.44,29.58,195.07
1989-01-03 01:00:00,1.3,0.0031,0,0,0,17.79,59,0.0074,15.33,16.56,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.95,-277.8,0.0,0.00741,0.00000,16.79,11.68,14.85,17.23,11.50,15.77,16.18,15.55,15.92,15.92,0.35,0.46,15.69,0.35,0.46,-148.28,44.73,20.34,-135.12,218.33,30.62,57.45,74.09,16.48,184.68
1989-01-03 02:00:00,0.6,0.0031,0,0,0,17.11,61,0.0074,14.96,16.04,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.14,-245.2,0.0,0.00741,0.00000,16.49,11.15,14.49,16.89,10.99,15.31,15.68,15.11,15.45,15.45,-0.25,-0.16,15.69,-0.25,-0.16,-154.64,46.78,19.10,-137.88,226.64,19.24,56.12,66.35,6.49,179.96
1989-01-03 03:00:00,0.6,0.0030,0,0,0,16.55,63,0.0074,14.67,15.61,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.43,-213.1,0.0,0.00741,0.00000,16.20,10.87,14.19,16.57,10.73,14.95,15.27,14.77,15.07,15.07,-0.20,-0.11,15.69,-0.20,-0.11,-154.51,46.60,19.30,-136.04,224.65,10.75,53.38,59.38,-0.79,170.85
1989-01-03 04:00:00,0.7,0.0031,0,0,0,16.05,65,0.0074,14.41,15.23,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.82,-185.5,0.0,0.00741,0.00000,15.91,10.65,13.93,16.26,10.53,14.62,14.91,14.46,14.73,14.73,-0.05,0.03,15.69,-0.05,0.03,-152.83,45.96,19.27,-133.17,220.77,4.19,50.73,53.47,-6.28,162.15
1989-01-03 05:00:00,0.7,0.0031,0,0,0,15.60,67,0.0074,14.15,14.88,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.28,-163.0,0.0,0.00741,0.00000,15.64,10.44,13.68,15.96,10.33,14.32,14.58,14.18,14.42,14.42,0.05,0.12,15.69,0.05,0.12,-151.09,45.40,18.66,-130.39,217.42,-1.02,48.55,48.53,-10.54,154.97
1989-01-03 06:00:00,1.1,0.0031,0,1,0,14.54,69,0.0071,13.82,14.18,0.00,66.93,47.48,96.58,22.42,0.0,0.0,0.0,15.51,-233.3,0.0,0.00711,-0.00007,15.32,10.13,13.28,15.62,10.06,13.79,13.94,13.70,13.84,13.84,0.55,0.61,15.69,0.55,0.61,-153.34,45.10,25.42,-130.25,213.07,-24.06,41.53,31.80,-31.72,131.66
1989-01-03 07:00:00,1.4,0.0031,0,1,1,22.00,44,0.0072,15.01,18.50,0.00,269.10,137.40,201.67,36.33,1338.4,0.0,0.0,18.38,868.8,0.0,0.00715,0.00001,15.65,13.03,15.37,15.99,12.57,16.82,17.86,16.25,17.22,17.22,0.90,0.96,15.69,0.90,0.96,-59.83,25.51,-47.90,-64.40,146.62,195.05,84.39,167.36,176.64,277.05
1989-01-03 08:00:00,1.6,0.0031,0,1,1,22.00,44,0.0072,15.33,18.67,200.84,270.64,63.03,71.00,48.00,890.8,0.0,0.0,20.17,440.5,100.4,0.00723,0.00002,15.88,13.26,15.90,16.29,13.05,17.11,18.09,16.88,17.80,17.80,1.59,1.20,15.69,2.20,1.20,-46.08,27.59,-63.34,-58.98,140.80,188.10,82.20,154.03,167.79,262.86
1989-01-03 09:00:00,2.6,0.0032,0,1,1,22.00,45,0.0073,15.63,18.81,330.10,167.82,167.35,71.00,48.00,578.3,0.0,0.0,21.28,172.8,165.0,0.00730,0.00002,16.03,13.69,16.31,16.52,13.65,17.36,18.29,17.37,18.23,18.23,3.23,2.20,15.69,3.83,2.20,-29.70,26.46,-70.14,-51.86,125.23,183.43,78.15,143.74,161.02,245.29
1989-01-03 10:00:00,3.4,0.0033,0,0,1,22.00,44,0.0073,15.87,18.94,435.31,117.38,20.96,0.00,0.00,637.6,0.0,0.0,22.00,0.3,217.7,0.00730,0.00000,16.15,14.04,16.65,16.72,14.13,17.57,18.46,17.77,18.59,18.59,4.70,3.00,15.69,5.13,3.00,-16.12,25.64,-75.66,-46.84,112.97,179.55,74.87,135.24,154.99,231.03
1989-01-03 11:00:00,4.4,0.0034,0,0,1,22.00,44,0.0073,16.11,19.06,522.15,66.93,0.00,0.00,0.00,557.4,0.0,0.0,22.48,-115.2,261.1,0.00730,0.00000,16.27,14.44,16.95,16.92,14.65,17.78,18.63,18.13,18.92,18.92,6.25,4.00,15.69,6.52,4.00,-2.24,24.01,-78.73,-41.32,98.29,175.94,71.07,127.43,149.34,215.77
1989-01-03 12:00:00,4.7,0.0039,0,1,1,22.00,43,0.0070,16.23,19.12,534.98,167.82,121.81,71.00,48.00,597.5,0.0,0.0,22.76,-182.5,267.5,0.00708,-0.00005,16.37,14.58,17.06,17.07,14.81,17.87,18.70,18.25,19.02,19.02,6.82,4.30,15.69,6.84,4.30,-0.01,23.83,-76.91,-42.96,96.05,172.94,69.77,124.71,144.91,211.07
1989-01-03 13:00:00,4.4,0.0042,0,1,1,22.00,44,0.0072,16.15,19.08,379.79,218.65,63.03,71.00,48.00,200.2,0.0,0.0,22.77,-185.8,189.9,0.00715,0.00002,16.42,14.44,16.77,17.11,14.49,17.77,18.62,17.89,18.69,18.69,5.86,4.00,15.69,5.79,4.00,-16.47,23.88,-60.41,-54.59,107.59,171.29,71.13,132.02,143.53,220.70
